2904,204.84,-129.32,-1.5627,9.99,0,-1.58956,1453.55
2905,204.82,-129.82,-1.575,9.98,0,-1.07889,1454.05
2906,204.78,-130.32,-1.5866,9.985,0,-1.24986,1454.55
2907,204.76,-130.82,-1.5934,9.9875,0,-1.55905,1455.05
2908,204.74,-131.32,-1.5975,9.9875,0,-2.09518,1455.55
2909,204.72,-131.82,-1.6011,9.99,0,-2.36076,1456.05
2910,204.7,-132.32,-1.6057,9.99,0,-2.69812,1456.55
2911,204.66,-132.82,-1.6121,9.99,0,-2.74091,1457.05
2912,204.64,-133.32,-1.62,9.9925,0,-2.94651,1457.55
2913,204.58,-133.82,-1.6289,9.9925,0,-2.96498,1458.05
2914,204.54,-134.32,-1.6384,9.9925,0,-3.03396,1458.55
2915,204.48,-134.8,-1.6484,9.9925,0,-3.18781,1459
2916,204.42,-135.3,-1.6586,9.9925,0,-3.29059,1459.55
2917,204.36,-135.8,-1.6691,9.9925,0,-3.42062,1460.05
2918,204.28,-136.3,-1.6799,9.9925,0,-3.41126,1460.55
2919,204.2,-136.8,-1.6912,9.9925,0,-3.40815,1461.05
2920,204.12,-137.28,-1.7029,9.9925,0,-3.4359,1461.55
2921,204.04,-137.78,-1.7148,9.995,0,-3.58114,1462.05
2922,203.94,-138.26,-1.7267,9.995,0,-3.48237,1462.55
2923,203.84,-138.76,-1.7387,9.995,0,-3.78443,1463.05
2924,203.72,-139.24,-1.7509,9.995,0,-3.61952,1463.55
2925,203.6,-139.74,-1.7632,9.995,0,-3.80393,1464.05
2926,203.48,-140.22,-1.7759,9.995,0,-3.81655,1464.55
2927,203.36,-140.7,-1.7888,9.995,0,-3.86734,1465.05
2928,203.22,-141.18,-1.8018,9.995,0,-4.07182,1465.55
2929,203.08,-141.66,-1.8151,9.9975,0,-4.12443,1466.05
2930,202.94,-142.14,-1.8285,9.9975,0,-4.43039,1466.55
2931,202.78,-142.62,-1.8424,9.995,0,-4.43881,1467.05
2932,202.62,-143.08,-1.8568,9.995,0,-4.4031,1467.55
2933,202.44,-143.56,-1.8718,9.995,0,-4.4715,1468.1
2934,202.26,-144.02,-1.8873,9.995,0,-4.4012,1468.55
2935,202.08,-144.48,-1.9028,9.995,0,-4.37819,1469.05
2936,201.88,-144.96,-1.9184,9.995,0,-4.62009,1469.6
2937,201.68,-145.4,-1.9339,9.995,0,-4.58247,1470.1
2938,201.48,-145.86,-1.9493,9.995,0,-4.92392,1470.6
2939,201.26,-146.32,-1.9651,9.995,0,-4.94134,1471.1
2940,201.04,-146.76,-1.9812,9.995,0,-4.89224,1471.6
2941,200.8,-147.2,-1.9979,9.9925,0,-4.95833,1472.1
2942,200.56,-147.64,-2.0151,9.9925,0,-4.90668,1472.6
2943,200.32,-148.08,-2.0324,9.9925,0,-5.20076,1473.1
2944,200.06,-148.52,-2.0497,9.9925,0,-5.25197,1473.6
2945,199.8,-148.94,-2.0671,9.9925,0,-5.44615,1474.1
2946,199.52,-149.36,-2.0848,9.9925,0,-5.37352,1474.6
2947,199.24,-149.78,-2.1031,9.9925,0,-5.28912,1475.1
2948,198.96,-150.18,-2.1219,9.9925,0,-5.44132,1475.6
2949,198.66,-150.6,-2.1409,9.9925,0,-5.50924,1476.15
2950,198.36,-150.98,-2.1596,9.9925,0,-5.66365,1476.6
2951,198.06,-151.38,-2.1785,9.9925,0,-5.85908,1477.1
2952,197.74,-151.76,-2.1977,9.9925,0,-5.77222,1477.6
2953,197.4,-152.14,-2.2174,9.99,0,-5.75222,1478.15
2954,197.08,-152.52,-2.2376,9.99,0,-5.48934,1478.65
2955,196.72,-152.88,-2.258,9.99,0,-5.00165,1479.15
2956,196.38,-153.24,-2.2783,9.9925,0,-4.69921,1479.65
2957,196.02,-153.6,-2.2981,9.995,0,-4.33502,1480.15
2958,195.66,-153.94,-2.3166,9.9975,0,-4.2215,1480.65
2959,195.3,-154.28,-2.3337,10.0025,0,-4.08149,1481.15
2960,194.92,-154.62,-2.3495,10.005,0,-4.00692,1481.7
2961,194.56,-154.96,-2.3645,10.0075,0,-4.08923,1482.2
2962,194.18,-155.28,-2.3789,10.01,0,-3.87533,1482.7
2963,193.8,-155.62,-2.3931,10.0125,0,-3.98555,1483.2
2964,193.4,-155.94,-2.4072,10.015,0,-3.7294,1483.7
2965,193.02,-156.24,-2.4211,10.015,0,-3.4534,1484.2
2966,192.62,-156.56,-2.4349,10.0175,0,-3.39297,1484.7
2967,192.22,-156.86,-2.4483,10.0175,0,-3.1543,1485.2
2968,191.82,-157.16,-2.461,10.02,0,-3.08013,1485.7
2969,191.42,-157.46,-2.4729,10.0225,0,-3.00882,1486.25
2970,191,-157.74,-2.4843,10.0225,0,-2.70406,1486.75
2971,190.6,-158.04,-2.4951,10.025,0,-2.73293,1487.25
2972,190.18,-158.32,-2.5057,10.025,0,-3.0172,1487.75
2973,189.76,-158.6,-2.5156,10.025,0,-3.52788,1488.25
2974,189.34,-158.88,-2.5252,10.025,0,-4.36061,1488.75
2975,188.92,-159.14,-2.5352,10.0225,0,-4.65896,1489.25
2976,188.5,-159.4,-2.5466,10.02,0,-5.27496,1489.75
2977,188.06,-159.66,-2.5605,10.015,0,-5.62202,1490.25
2978,187.64,-159.92,-2.5763,10.01,0,-5.9272,1490.75
2979,187.18,-160.14,-2.5938,10.005,0,-5.92661,1491.25
2980,186.74,-160.38,-2.6129,9.9975,0,-6.21567,1491.75
2981,186.28,-160.58,-2.6331,9.995,0,-5.85745,1492.25
2982,185.84,-160.8,-2.6539,9.99,0,-6.161,1492.75
2983,185.38,-160.98,-2.6753,9.9875,0,-5.80755,1493.25
2984,184.9,-161.18,-2.6966,9.985,0,-5.92991,1493.75
2985,184.44,-161.34,-2.7179,9.985,0,-5.55752,1494.25
2986,183.96,-161.52,-2.7389,9.985,0,-5.48431,1494.75
2987,183.48,-161.66,-2.7596,9.985,0,-4.97365,1495.25
2988,183,-161.82,-2.7798,9.9875,0,-5.17332,1495.75
2989,182.52,-161.96,-2.7993,9.9875,0,-5.05956,1496.25
2990,182.04,-162.08,-2.8177,9.99,0,-4.68729,1496.75
2991,181.56,-162.2,-2.8356,9.9925,0,-4.02056,1497.25
2992,181.08,-162.32,-2.8534,9.995,0,-3.47756,1497.75
2993,180.58,-162.44,-2.8704,9.9975,0,-3.07047,1498.3
2994,180.1,-162.54,-2.8857,10.0025,0,-2.86739,1498.8
2995,179.6,-162.64,-2.8989,10.0075,0,-2.68531,1499.3
2996,179.12,-162.74,-2.9103,10.01,0,-2.67573,1499.8
2997,178.62,-162.82,-2.9205,10.0125,0,-2.4992,1500.3
2998,178.12,-162.92,-2.93,10.015,0,-2.50004,1500.8
2999,177.64,-163,-2.9393,10.0175,0,-2.31772,1501.3
3000,177.14,-163.08,-2.9483,10.02,0,-2.18993,1501.8
3001,176.64,-163.16,-2.957,10.02,0,-2.12884,1502.35
3002,176.14,-163.24,-2.9654,10.02,0,-2.08871,1502.85
3003,175.66,-163.3,-2.9732,10.0225,0,-1.88939,1503.3
3004,175.16,-163.38,-2.9807,10.0225,0,-1.84917,1503.85
3005,174.66,-163.44,-2.988,10.0225,0,-1.60143,1504.35
3006,174.16,-163.5,-2.9949,10.0225,0,-1.36554,1504.85
3007,173.66,-163.56,-3.0014,10.0225,0,-1.2429,1505.35
3008,173.16,-163.62,-3.0074,10.0225,0,-1.19284,1505.85
3009,172.66,-163.68,-3.0125,10.0225,0,-1.15056,1506.35
3010,172.16,-163.72,-3.017,10.0225,0,-0.875028,1506.85
3011,171.66,-163.78,-3.0212,10.0225,0,-0.649144,1507.35
3012,171.18,-163.84,-3.0252,10.02,0,-0.524624,1507.85
3013,170.68,-163.88,-3.0287,10.02,0,-0.387383,1508.35
3014,170.18,-163.94,-3.0314,10.02,0,-0.330511,1508.85
3015,169.68,-163.98,-3.0334,10.0175,0,-0.359451,1509.35
3016,169.18,-164.04,-3.0349,10.0175,0,-0.319269,1509.85
3017,168.68,-164.08,-3.0361,10.015,0,-0.425444,1510.35
3018,168.18,-164.14,-3.0372,10.015,0,-0.352341,1510.85
3019,167.68,-164.18,-3.0384,10.0125,0,-0.18975,1511.35
3020,167.18,-164.24,-3.0397,10.0125,0,-0.892385,1511.85
3021,166.68,-164.28,-3.041,10.01,0,-0.658666,1512.35
3022,166.18,-164.34,-3.042,10.01,0,-0.659048,1512.85
3023,165.68,-164.38,-3.0438,10.0075,0,-0.373956,1513.35
3024,165.2,-164.42,-3.0464,10.005,0,-0.114273,1513.85
3025,164.7,-164.46,-3.0488,10.005,0,-0.0488502,1514.35
3026,164.2,-164.5,-3.0506,10.0025,0,-0.102308,1514.85
3027,163.7,-164.54,-3.0515,10.0025,0,-0.327658,1515.35
3028,163.2,-164.6,-3.0517,10,0,-0.381136,1515.85
3029,162.7,-164.64,-3.0519,10,0,-0.160767,1516.35
3030,162.2,-164.68,-3.0526,10,0,-0.0390562,1516.85
3031,161.7,-164.72,-3.0538,9.9975,0,-0.0273603,1517.35
3032,161.2,-164.76,-3.0548,9.9975,0,-0.143839,1517.85
3033,160.7,-164.8,-3.0552,9.9975,0,-0.0212661,1518.35
3034,160.2,-164.86,-3.0553,9.995,0,-0.0663189,1518.85
3035,159.72,-164.9,-3.0555,9.995,0,-0.0391243,1519.35
3036,159.22,-164.94,-3.0558,9.995,0,-0.0228454,1519.85
3037,158.72,-164.98,-3.056,9.995,0,-0.0222995,1520.35
3038,158.22,-165.02,-3.0561,9.9925,0,-0.0348667,1520.85
3039,157.72,-165.06,-3.0563,9.9925,0,-0.0504348,1521.35
3040,157.22,-165.1,-3.0563,9.9925,0,-0.0702068,1521.85
3041,156.72,-165.14,-3.0564,9.9925,0,-0.0663413,1522.35
3042,156.22,-165.18,-3.0566,9.9925,0,-0.0390886,1522.85
3043,155.72,-165.24,-3.0568,9.9925,0,-0.219362,1523.35
3044,155.24,-165.28,-3.057,9.9925,0,-0.0230717,1523.85
3045,154.74,-165.32,-3.0572,9.9925,0,-0.0164649,1524.35
3046,154.24,-165.36,-3.0576,9.9925,0,-0.0143465,1524.85
3047,153.74,-165.4,-3.058,9.9925,0,-0.0131767,1525.35
3048,153.24,-165.44,-3.0582,9.9925,0,-0.0126515,1525.85
3049,152.74,-165.48,-3.0582,9.9925,0,-0.0123699,1526.35
3050,152.24,-165.52,-3.0582,9.9925,0,-0.0122428,1526.85
3051,151.74,-165.56,-3.0583,9.9925,0,-0.0122849,1527.35
3052,151.24,-165.6,-3.0583,9.9925,0,-0.0127764,1527.85
3053,150.74,-165.64,-3.0583,9.9925,0,-0.0136012,1528.35
3054,150.26,-165.68,-3.0584,9.9925,0,-0.042293,1528.85
3055,149.76,-165.72,-3.0584,9.9925,0,-0.0159225,1529.35
3056,149.26,-165.78,-3.0585,9.995,0,-0.114825,1529.85
3057,148.76,-165.82,-3.0586,9.995,0,-0.0550196,1530.35
3058,148.26,-165.86,-3.0587,9.995,0,-0.0195829,1530.85
3059,147.76,-165.9,-3.0589,9.995,0,-0.013917,1531.35
3060,147.26,-165.94,-3.0592,9.995,0,-0.0126193,1531.85
3061,146.76,-165.98,-3.0593,9.995,0,-0.0122306,1532.35
3062,146.26,-166.02,-3.0594,9.995,0,-0.0116529,1532.85
3063,145.76,-166.06,-3.0594,9.995,0,-0.0111446,1533.35
3064,145.28,-166.1,-3.0594,9.995,0,-0.00791348,1533.85
3065,144.78,-166.14,-3.0595,9.995,0,-0.00707678,1534.35
3066,144.28,-166.18,-3.0595,9.9975,0,-0.00652375,1534.85
3067,143.78,-166.22,-3.0596,9.9975,0,-0.00581359,1535.35
3068,143.28,-166.26,-3.0596,9.9975,0,-0.00539433,1535.85
3069,142.78,-166.3,-3.0596,9.9975,0,-0.00500434,1536.35
3070,142.28,-166.34,-3.0596,9.9975,0,-0.0046956,1536.85
3071,141.78,-166.38,-3.0596,9.9975,0,-0.00447281,1537.35
3072,141.28,-166.42,-3.0597,9.9975,0,-0.00411998,1537.85
3073,140.78,-166.46,-3.0597,9.9975,0,-0.00412082,1538.35
3074,140.28,-166.5,-3.0597,9.9975,0,-0.00417811,1538.85
3075,139.8,-166.54,-3.0597,9.9975,0,-0.000425631,1539.35
3076,139.3,-166.58,-3.0597,9.9975,0,8.80047e-05,1539.85
3077,138.8,-166.62,-3.0597,9.9975,0,0.000500612,1540.35
3078,138.3,-166.68,-3.0597,9.9975,0,-0.00576897,1540.85
3079,137.8,-166.72,-3.0597,9.9975,0,-0.0053095,1541.35
3080,137.3,-166.76,-3.0597,9.9975,0,-0.00485692,1541.85
3081,136.8,-166.8,-3.0597,9.9975,0,-0.00437904,1542.35
3082,136.3,-166.84,-3.0598,10,0,-0.00366843,1542.85
3083,135.8,-166.88,-3.0598,10,0,-0.00325872,1543.35
3084,135.3,-166.92,-3.0598,10,0,-0.00288137,1543.85
3085,134.8,-166.96,-3.0598,10,0,-0.00245759,1544.35
3086,134.32,-167,-3.0598,10,0,-0.00205373,1544.85
3087,133.82,-167.04,-3.0598,10,0,-0.00171613,1545.35
3088,133.32,-167.08,-3.0598,10,0,-0.00148745,1545.85
3089,132.82,-167.12,-3.0598,10,0,-0.00144212,1546.35
3090,132.32,-167.16,-3.0598,10,0,-0.00153103,1546.85
3091,131.82,-167.2,-3.0598,10,0,-0.0018187,1547.35
3092,131.32,-167.24,-3.0599,10,0,-0.00207721,1547.85
3093,130.82,-167.28,-3.0599,9.9975,0,-0.00276346,1548.35
3094,130.32,-167.32,-3.0599,9.9975,0,0.00941516,1548.85
3095,129.82,-167.36,-3.0599,9.9975,0,0.0103438,1549.35
3096,129.32,-167.4,-3.0599,9.9975,0,0.0114132,1549.85
3097,128.82,-167.44,-3.0599,9.9975,0,0.0124873,1550.35
3098,128.34,-167.48,-3.0598,9.9975,0,0.0896599,1550.85
3099,127.84,-167.52,-3.0598,9.9975,0,0.0823907,1551.35
3100,127.34,-167.56,-3.0597,9.9975,0,0.0397019,1551.85
3101,126.84,-167.62,-3.0596,10,0,-0.0136279,1552.35
3102,126.34,-167.66,-3.0593,10,0,-0.0132855,1552.85
3103,125.84,-167.7,-3.059,10,0,-0.0122916,1553.35
3104,125.34,-167.74,-3.059,10,0,-0.010551,1553.85
3105,124.84,-167.78,-3.059,10,0,-0.00932152,1554.35
3106,124.34,-167.82,-3.0591,10,0,-0.00834052,1554.85
3107,123.84,-167.86,-3.0591,10,0,0.0157127,1555.35
3108,123.34,-167.9,-3.0592,10,0,0.0166291,1555.85
3109,122.86,-167.94,-3.0592,10,0,0.0104753,1556.35
3110,122.36,-167.98,-3.0592,10,0,0.0113389,1556.85
3111,121.86,-168.02,-3.0591,9.9975,0,0.0124965,1557.35
3112,121.36,-168.06,-3.0591,9.9975,0,0.0143988,1557.85
3113,120.86,-168.1,-3.059,9.9975,0,0.0290704,1558.35
3114,120.36,-168.14,-3.059,9.9975,0,0.0516868,1558.85
3115,119.86,-168.18,-3.059,9.9975,0,0.0888178,1559.35
3116,119.36,-168.22,-3.0589,9.9975,0,0.184321,1559.85
3117,118.86,-168.28,-3.0587,9.9975,0,0.0240372,1560.35
3118,118.36,-168.32,-3.0585,10,0,0.0126377,1560.85
3119,117.86,-168.36,-3.058,10,0,0.00741786,1561.35
3120,117.38,-168.4,-3.0577,10,0,0.00934273,1561.85
3121,116.88,-168.44,-3.0575,10,0,0.00750633,1562.35
3122,116.38,-168.48,-3.0575,10,0,0.00497802,1562.85
3123,115.88,-168.52,-3.0575,10,0,0.00296231,1563.35
3124,115.38,-168.56,-3.0575,10,0,0.0020217,1563.85
3125,114.88,-168.6,-3.0575,10,0,0.00180911,1564.35
3126,114.38,-168.64,-3.0575,10,0,0.00177107,1564.85
3127,113.88,-168.7,-3.0574,10,0,-0.00257729,1565.35
3128,113.38,-168.74,-3.0574,10,0,-0.00407652,1565.85
3129,112.88,-168.78,-3.0574,10,0,-0.00628021,1566.35
3130,112.38,-168.82,-3.0574,10,0,-0.00854274,1566.85
3131,111.9,-168.86,-3.0575,10,0,-0.00290255,1567.35
3132,111.4,-168.9,-3.0575,10,0,-0.000109757,1567.85
3133,110.9,-168.94,-3.0575,10,0,-0.000921715,1568.35
3134,110.4,-168.98,-3.0575,10,0,-0.0199152,1568.85
3135,109.9,-169.02,-3.0575,10,0,-0.0316573,1569.35
3136,109.4,-169.06,-3.0575,10,0,-0.00181128,1569.85
3137,108.9,-169.12,-3.0576,10,0,-0.231582,1570.35
3138,108.4,-169.16,-3.0576,10,0,-0.0309144,1570.85
3139,107.9,-169.2,-3.0577,10,0,-0.186615,1571.35
3140,107.4,-169.24,-3.0581,10,0,-0.0149173,1571.85
3141,106.9,-169.28,-3.0585,10,0,-0.0104858,1572.35
3142,106.42,-169.32,-3.059,10,0,-0.00871494,1572.85
3143,105.92,-169.36,-3.0593,9.9975,0,-0.00586992,1573.35
3144,105.42,-169.4,-3.0594,9.9975,0,-0.00884991,1573.85
3145,104.92,-169.44,-3.0594,9.9975,0,0.00335288,1574.35
3146,104.42,-169.48,-3.0594,9.9975,0,-0.0333428,1574.85
3147,103.92,-169.52,-3.0594,10,0,0.0535347,1575.35
3148,103.42,-169.56,-3.0594,10,0,0.0545405,1575.85
3149,102.92,-169.6,-3.0595,10,0,0.120066,1576.35
3150,102.42,-169.64,-3.0594,10,0,0.253164,1576.85
3151,101.92,-169.68,-3.0593,10,0,0.220619,1577.35
3152,101.42,-169.72,-3.0589,10,0,0.336142,1577.85
3153,100.92,-169.78,-3.0583,10,0,0.46518,1578.35
3154,100.44,-169.82,-3.0575,10,0,0.427427,1578.85
3155,99.94,-169.86,-3.0565,10,0,0.514984,1579.35
3156,99.44,-169.9,-3.0551,10,0,0.807497,1579.85
3157,98.94,-169.96,-3.0535,10,0,0.245029,1580.35
3158,98.44,-170,-3.0518,10,0,0.0523248,1580.85
3159,97.94,-170.04,-3.0496,10,0,-0.0248447,1581.35
3160,97.44,-170.1,-3.0478,10,0,-0.264303,1581.85
3161,96.94,-170.14,-3.0471,10,0,-0.514066,1582.35
3162,96.44,-170.2,-3.0472,10,0,-1.3403,1582.85
3163,95.96,-170.24,-3.0478,10,0,-1.26506,1583.35
3164,95.46,-170.28,-3.0492,9.9975,0,-1.52197,1583.85
3165,94.96,-170.32,-3.0524,9.9975,0,-1.66649,1584.35
3166,94.46,-170.36,-3.0569,9.9975,0,-1.87378,1584.85
3167,93.96,-170.38,-3.062,9.9975,0,-2.12098,1585.35
3168,93.46,-170.42,-3.0675,9.9975,0,-2.45763,1585.85
3169,92.96,-170.44,-3.0737,9.995,0,-2.73317,1586.35
3170,92.46,-170.46,-3.0807,9.995,0,-2.93833,1586.85
3171,91.96,-170.48,-3.0887,9.9925,0,-2.92079,1587.35
3172,91.46,-170.48,-3.0978,9.9925,0,-2.62028,1587.85
3173,90.96,-170.48,-3.1077,9.9925,0,-2.63804,1588.35
3174,90.46,-170.48,-3.1179,9.9925,0,-2.40123,1588.85
3175,89.96,-170.46,-3.1276,9.9925,0,-2.39882,1589.35
3176,89.46,-170.46,-3.1368,9.9925,0,-2.46663,1589.85
3177,88.96,-170.44,3.1377,9.9925,0,-2.35905,1590.35
3178,88.46,-170.42,3.1293,9.995,0,-2.27555,1590.85
3179,87.96,-170.4,3.121,9.995,0,-2.27392,1591.35
3180,87.46,-170.36,3.1126,9.995,0,-2.20255,1591.85
3181,86.96,-170.34,3.1045,9.995,0,-2.42104,1592.35
3182,86.46,-170.3,3.0966,9.9975,0,-2.47456,1592.85
3183,85.96,-170.26,3.0888,9.9975,0,-2.49944,1593.35
3184,85.46,-170.22,3.0808,9.9975,0,-2.33189,1593.85
3185,84.98,-170.16,3.0723,9.9975,0,-2.43998,1594.35
3186,84.48,-170.12,3.0636,9.9975,0,-2.54153,1594.85
3187,83.98,-170.06,3.0552,9.9975,0,-2.59933,1595.35
3188,83.48,-170,3.0468,9.9975,0,-2.82483,1595.85
3189,82.98,-169.94,3.0382,9.9975,0,-2.70895,1596.35
3190,82.48,-169.86,3.0293,9.9975,0,-2.93357,1596.85
3191,82,-169.78,3.0198,9.9975,0,-2.6807,1597.35
3192,81.5,-169.7,3.0102,9.9975,0,-3.01855,1597.85
3193,81,-169.62,3.0003,9.9975,0,-2.90821,1598.4
3194,80.52,-169.52,2.9906,9.9975,0,-3.20588,1598.85
3195,80.02,-169.42,2.9806,9.9975,0,-3.12214,1599.4
3196,79.54,-169.32,2.9703,9.9975,0,-3.41066,1599.9
3197,79.04,-169.22,2.9596,9.9975,0,-3.54969,1600.4
3198,78.56,-169.1,2.9486,9.9975,0,-3.70541,1600.9
3199,78.08,-168.98,2.9372,9.9975,0,-3.80214,1601.4
3200,77.6,-168.86,2.9251,9.995,0,-3.6735,1601.9
3201,77.1,-168.72,2.9124,9.995,0,-4.09717,1602.4
3202,76.62,-168.58,2.8993,9.995,0,-3.93888,1602.9
3203,76.16,-168.44,2.8862,9.995,0,-4.53617,1603.4
3204,75.68,-168.28,2.8726,9.9925,0,-4.45346,1603.9
3205,75.2,-168.12,2.8586,9.9925,0,-4.65078,1604.4
3206,74.74,-167.96,2.8437,9.99,0,-4.3687,1604.9
3207,74.26,-167.78,2.8281,9.99,0,-4.3723,1605.4
3208,73.8,-167.58,2.812,9.99,0,-3.71596,1605.9
3209,73.34,-167.4,2.7963,9.99,0,-3.92893,1606.4
3210,72.88,-167.2,2.781,9.99,0,-3.54782,1606.9
3211,72.42,-167,2.7668,9.9925,0,-3.88094,1607.4
3212,71.96,-166.78,2.7534,9.995,0,-3.8199,1607.9
3213,71.52,-166.56,2.7405,9.9975,0,-3.61368,1608.4
3214,71.06,-166.34,2.7274,9.9975,0,-3.64142,1608.9
3215,70.62,-166.12,2.7141,9.9975,0,-3.38929,1609.4
3216,70.18,-165.88,2.7011,10,0,-3.37811,1609.9
3217,69.74,-165.64,2.6884,10,0,-3.25573,1610.4
3218,69.3,-165.4,2.6762,10.0025,0,-3.20592,1610.9
3219,68.86,-165.16,2.6644,10.0025,0,-3.32114,1611.4
3220,68.42,-164.9,2.6529,10.005,0,-3.16671,1611.95
3221,68,-164.66,2.6416,10.005,0,-3.23955,1612.4
3222,67.58,-164.4,2.6303,10.005,0,-3.00136,1612.9
3223,67.14,-164.12,2.619,10.0075,0,-2.80505,1613.45
3224,66.72,-163.86,2.6078,10.0075,0,-2.82544,1613.95
3225,66.3,-163.58,2.597,10.0075,0,-2.57051,1614.45
3226,65.9,-163.3,2.5868,10.01,0,-2.44907,1614.95
3227,65.48,-163.02,2.5771,10.01,0,-2.36325,1615.45
3228,65.06,-162.74,2.5678,10.0125,0,-2.29217,1615.95
3229,64.66,-162.46,2.559,10.0125,0,-2.28988,1616.45
3230,64.24,-162.16,2.5506,10.0125,0,-2.06745,1616.95
3231,63.84,-161.86,2.5426,10.0125,0,-1.98233,1617.45
3232,63.44,-161.58,2.5346,10.0125,0,-1.92209,1617.95
3233,63.04,-161.28,2.5271,10.0125,0,-1.96141,1618.45
3234,62.64,-160.98,2.52,10.015,0,-2.07419,1618.95
3235,62.24,-160.66,2.5132,10.015,0,-1.80241,1619.45
3236,61.84,-160.36,2.5065,10.0125,0,-2.12728,1619.95
3237,61.44,-160.06,2.4996,10.0125,0,-2.16585,1620.45
3238,61.06,-159.74,2.4928,10.0125,0,-2.13754,1620.95
3239,60.66,-159.42,2.4859,10.0125,0,-2.19228,1621.45
3240,60.28,-159.1,2.4785,10.01,0,-1.86487,1621.95
3241,59.9,-158.78,2.471,10.01,0,-2.03502,1622.45
3242,59.5,-158.46,2.4635,10.01,0,-2.08366,1622.95
3243,59.12,-158.14,2.4564,10.01,0,-2.20139,1623.45
3244,58.74,-157.82,2.4495,10.0075,0,-2.32202,1623.95
3245,58.38,-157.48,2.4425,10.0075,0,-2.05411,1624.45
3246,58,-157.14,2.435,10.005,0,-2.14664,1624.95
3247,57.64,-156.8,2.4272,10.005,0,-1.82874,1625.45
3248,57.26,-156.46,2.4195,10.005,0,-2.0619,1625.95
3249,56.9,-156.12,2.4121,10.005,0,-2.04865,1626.45
3250,56.54,-155.78,2.4053,10.005,0,-2.10689,1626.95
3251,56.18,-155.44,2.3985,10.0025,0,-2.20824,1627.45
3252,55.82,-155.08,2.3914,10.0025,0,-1.98368,1627.95
3253,55.46,-154.74,2.3842,10.0025,0,-2.30264,1628.45
3254,55.12,-154.38,2.3767,10,0,-1.8834,1628.95
3255,54.76,-154.02,2.3694,10,0,-2.23581,1629.45
3256,54.42,-153.66,2.3619,10,0,-2.11653,1629.95
3257,54.06,-153.3,2.3547,10,0,-2.25419,1630.45
3258,53.72,-152.94,2.3474,10,0,-2.36877,1630.95
3259,53.38,-152.56,2.34,9.9975,0,-2.06729,1631.5
3260,53.06,-152.2,2.3323,9.9975,0,-2.25569,1631.95
3261,52.72,-151.82,2.3243,9.9975,0,-2.04858,1632.45
3262,52.38,-151.44,2.3166,9.9975,0,-2.27475,1633
3263,52.06,-151.06,2.309,9.9975,0,-2.21079,1633.5
3264,51.74,-150.68,2.3016,9.9975,0,-2.20464,1634
3265,51.42,-150.3,2.294,9.9975,0,-2.21383,1634.45
3266,51.1,-149.92,2.2863,9.9975,0,-2.16809,1634.95
3267,50.78,-149.54,2.2786,9.9975,0,-2.38094,1635.45
3268,50.48,-149.14,2.2709,9.9975,0,-2.0332,1635.95
3269,50.16,-148.74,2.2633,9.9975,0,-2.3081,1636.5
3270,49.86,-148.36,2.2554,9.9975,0,-2.17008,1636.95
3271,49.56,-147.96,2.2477,9.9975,0,-2.34433,1637.45
3272,49.26,-147.56,2.2401,9.9975,0,-2.30629,1637.95
3273,48.96,-147.16,2.2324,9.9975,0,-2.35156,1638.45
3274,48.66,-146.74,2.2245,9.9975,0,-2.4074,1639
3275,48.36,-146.34,2.2165,9.9975,0,-2.22751,1639.5
3276,48.08,-145.94,2.2083,9.995,0,-2.53737,1640
3277,47.8,-145.52,2.2001,9.9975,0,-2.36532,1640.5
3278,47.52,-145.1,2.192,9.9975,0,-2.42607,1641
3279,47.24,-144.68,2.1837,9.995,0,-2.47126,1641.5
3280,46.98,-144.26,2.1753,9.9975,0,-2.23514,1642
3281,46.7,-143.84,2.1668,9.9975,0,-2.51329,1642.5
3282,46.44,-143.42,2.1584,9.9975,0,-2.36662,1643
3283,46.18,-143,2.1502,9.9975,0,-2.57216,1643.5
3284,45.92,-142.58,2.1419,9.9975,0,-2.57287,1644
3285,45.66,-142.14,2.1335,9.9975,0,-2.56699,1644.5
3286,45.4,-141.7,2.1248,9.9975,0,-2.75014,1645
3287,45.16,-141.28,2.1159,9.9975,0,-2.44483,1645.5
3288,44.92,-140.84,2.1069,9.9975,0,-2.70488,1646
3289,44.68,-140.4,2.0977,9.9975,0,-2.74165,1646.5
3290,44.44,-139.96,2.0886,9.9975,0,-2.71409,1647
3291,44.22,-139.52,2.0796,9.9975,0,-2.84184,1647.5
3292,43.98,-139.06,2.0702,9.9975,0,-2.89243,1648
3293,43.76,-138.62,2.0607,9.9975,0,-2.88666,1648.5
3294,43.56,-138.16,2.051,9.9975,0,-2.80722,1649
3295,43.34,-137.72,2.041,9.995,0,-2.61509,1649.5
3296,43.14,-137.26,2.031,9.9975,0,-2.77537,1650
3297,42.92,-136.8,2.0211,9.9975,0,-3.03778,1650.5
3298,42.72,-136.34,2.0116,9.9975,0,-2.87535,1651
3299,42.54,-135.88,2.0022,9.9975,0,-3.01929,1651.5
3300,42.34,-135.42,1.9922,9.9975,0,-3.07295,1652
3301,42.16,-134.96,1.9819,9.9975,0,-3.03266,1652.5
3302,41.98,-134.48,1.9715,9.9975,0,-3.04795,1653
3303,41.8,-134.02,1.9609,9.9975,0,-3.00991,1653.5
3304,41.64,-133.54,1.9503,9.9975,0,-2.97092,1654
3305,41.48,-133.08,1.9397,9.9975,0,-2.94813,1654.5
