1407,-146.54,264.3,1.2007,10.0025,0,-2.81541,730.4
1408,-146.34,264.76,1.192,10,0,-2.58628,731
1409,-146.14,265.22,1.1828,10,0,-2.87549,731.65
1410,-145.92,265.66,1.1732,10,0,-2.75374,732.25
1411,-145.72,266.12,1.1637,10,0,-2.79593,732.9
1412,-145.5,266.58,1.1541,10,0,-3.00355,733.55
1413,-145.28,267.02,1.1444,10,0,-3.15599,734.15
1414,-145.06,267.46,1.1347,10,0,-3.27298,734.75
1415,-144.82,267.92,1.1245,10,0,-3.15359,735.4
1416,-144.58,268.36,1.1137,9.9975,0,-3.27493,736
1417,-144.34,268.78,1.1025,9.9975,0,-3.31976,736.6
1418,-144.1,269.22,1.0913,9.9975,0,-3.62091,737.2
1419,-143.84,269.66,1.08,9.9975,0,-3.71321,737.8
1420,-143.58,270.08,1.0685,9.9975,0,-3.70172,738.35
1421,-143.32,270.52,1.0563,9.995,0,-3.67848,738.95
1422,-143.06,270.94,1.0435,9.995,0,-4.26347,739.55
1423,-142.78,271.36,1.0306,9.995,0,-4.5465,740.15
1424,-142.5,271.76,1.0175,9.995,0,-4.6815,740.75
1425,-142.2,272.18,1.0035,9.9925,0,-4.622,741.35
1426,-141.92,272.58,0.988,9.99,0,-4.68079,741.9
1427,-141.6,272.98,0.9718,9.9875,0,-4.99428,742.5
1428,-141.3,273.36,0.9555,9.9875,0,-4.92131,743.1
1429,-140.98,273.76,0.9391,9.9875,0,-4.81669,743.7
1430,-140.66,274.14,0.9221,9.985,0,-4.41787,744.3
1431,-140.32,274.52,0.9048,9.985,0,-4.47248,744.9
1432,-140,274.88,0.8878,9.9875,0,-4.42478,745.45
1433,-139.66,275.24,0.8716,9.99,0,-4.26151,746.05
1434,-139.3,275.6,0.856,9.99,0,-4.13746,746.65
1435,-138.96,275.96,0.8406,9.9925,0,-4.23382,747.25
1436,-138.6,276.32,0.8254,9.9925,0,-4.18012,747.8
1437,-138.24,276.66,0.8107,9.995,0,-4.14678,748.35
1438,-137.86,277,0.7961,9.995,0,-4.05212,748.95
1439,-137.5,277.34,0.7814,9.9975,0,-3.94248,749.5
1440,-137.12,277.66,0.7668,9.9975,0,-3.78916,750.05
1441,-136.74,278,0.7525,10,0,-3.89792,750.6
1442,-136.36,278.32,0.7386,10.0025,0,-3.77182,751.1
1443,-135.96,278.62,0.7251,10.0025,0,-3.57004,751.65
1444,-135.58,278.94,0.7117,10.0025,0,-3.63961,752.2
1445,-135.18,279.24,0.6984,10.005,0,-3.31926,752.75
1446,-134.78,279.54,0.6856,10.0075,0,-3.37742,753.25
1447,-134.38,279.84,0.673,10.0075,0,-3.32694,753.8
1448,-133.96,280.14,0.661,10.01,0,-3.26145,754.35
1449,-133.56,280.42,0.6493,10.01,0,-3.20015,754.9
1450,-133.14,280.7,0.6377,10.01,0,-2.90534,755.45
1451,-132.72,280.98,0.6262,10.0125,0,-2.82847,756
1452,-132.3,281.26,0.615,10.0125,0,-2.76456,756.55
1453,-131.88,281.52,0.6045,10.0125,0,-2.43147,757.1
1454,-131.46,281.8,0.5945,10.015,0,-2.67675,757.65
1455,-131.04,282.06,0.5849,10.015,0,-2.55931,758.2
1456,-130.6,282.32,0.5759,10.015,0,-2.41781,758.75
1457,-130.18,282.58,0.567,10.015,0,-2.4307,759.3
1458,-129.74,282.82,0.558,10.015,0,-2.06095,759.85
1459,-129.3,283.08,0.5493,10.015,0,-2.28362,760.4
1460,-128.86,283.32,0.5409,10.015,0,-2.13512,761
1461,-128.44,283.56,0.5331,10.015,0,-2.15025,761.5
1462,-128,283.8,0.5256,10.015,0,-2.29464,762.1
1463,-127.56,284.04,0.518,10.015,0,-2.16322,762.65
1464,-127.1,284.28,0.5105,10.015,0,-2.28253,763.2
1465,-126.66,284.5,0.5028,10.0125,0,-2.07615,763.75
1466,-126.22,284.74,0.495,10.0125,0,-2.11584,764.3
1467,-125.76,284.96,0.4872,10.0125,0,-2.06218,764.85
1468,-125.32,285.18,0.4797,10.0125,0,-1.82909,765.4
1469,-124.86,285.4,0.4724,10.01,0,-2.01459,766
1470,-124.42,285.6,0.4652,10.01,0,-1.86788,766.5
1471,-123.96,285.82,0.4585,10.01,0,-1.80322,767.05
1472,-123.5,286.02,0.4518,10.0075,0,-1.7854,767.6
1473,-123.04,286.24,0.4451,10.0075,0,-1.61506,768.15
1474,-122.6,286.44,0.4387,10.0075,0,-1.70646,768.7
1475,-122.14,286.64,0.4325,10.0075,0,-1.79355,769.25
1476,-121.68,286.84,0.4267,10.0075,0,-1.60095,769.75
1477,-121.22,287.02,0.4209,10.005,0,-1.50053,770.3
1478,-120.76,287.22,0.4149,10.005,0,-1.58947,770.85
1479,-120.28,287.42,0.409,10.005,0,-1.33449,771.4
1480,-119.82,287.6,0.4036,10.0025,0,-1.38944,771.9
1481,-119.36,287.78,0.3983,10.0025,0,-1.43096,772.45
1482,-118.9,287.98,0.3933,10.0025,0,-1.46529,772.95
1483,-118.42,288.16,0.3885,10.0025,0,-1.21966,773.5
1484,-117.96,288.34,0.3837,10.0025,0,-1.32855,774
1485,-117.5,288.5,0.3787,10,0,-1.26228,774.55
1486,-117.02,288.68,0.374,10,0,-1.17137,775.05
1487,-116.56,288.86,0.3696,10,0,-1.02454,775.55
1488,-116.08,289.04,0.3652,10,0,-1.05117,776.1
1489,-115.62,289.2,0.361,10,0,-1.08653,776.6
1490,-115.14,289.36,0.3572,10,0,-1.13395,777.15
1491,-114.68,289.54,0.3536,10,0,-1.23678,777.65
1492,-114.2,289.7,0.35,10,0,-1.02166,778.15
1493,-113.74,289.86,0.3461,9.9975,0,-0.901276,778.65
1494,-113.26,290.02,0.342,9.9975,0,-0.702519,779.2
1495,-112.78,290.18,0.3382,9.9975,0,-0.865381,779.7
1496,-112.32,290.34,0.3348,9.9975,0,-0.969784,780.25
1497,-111.84,290.5,0.3321,9.9975,0,-1.21954,780.75
1498,-111.36,290.66,0.3294,9.9975,0,-1.2127,781.3
1499,-110.88,290.82,0.3263,9.9975,0,-0.922521,781.85
1500,-110.42,290.98,0.3224,9.9975,0,-2.05418,782.35
1501,-109.94,291.12,0.3182,9.9975,0,-0.721754,782.9
1502,-109.46,291.26,0.3143,9.9975,0,-0.819801,783.45
1503,-108.98,291.42,0.3091,9.995,0,-0.924279,784
1504,-108.5,291.56,0.3047,9.9975,0,-0.728855,784.5
1505,-108.02,291.7,0.3016,9.9975,0,-0.661385,785.05
1506,-107.54,291.84,0.2989,9.9975,0,-0.94023,785.6
1507,-107.06,291.98,0.2962,9.9975,0,-1.08676,786.15
1508,-106.58,292.12,0.2937,9.9975,0,-0.826165,786.65
1509,-106.1,292.26,0.2909,9.9975,0,-1.1486,787.2
1510,-105.62,292.4,0.2874,9.9975,0,-1.78785,787.75
1511,-105.14,292.54,0.2841,9.9975,0,-1.98492,788.25
1512,-104.66,292.66,0.2804,9.995,0,-1.74989,788.8
1513,-104.18,292.8,0.2753,9.995,0,-1.64772,789.35
1514,-103.7,292.92,0.2687,9.995,0,-1.61922,789.85
1515,-103.2,293.04,0.2621,9.995,0,-0.992075,790.4
1516,-102.72,293.16,0.2561,9.995,0,-1.16498,790.95
1517,-102.24,293.26,0.2506,9.995,0,-1.17518,791.45
1518,-101.74,293.38,0.2462,9.9975,0,-1.54967,792
1519,-101.26,293.5,0.2424,9.9975,0,-1.87714,792.55
1520,-100.78,293.6,0.2385,9.9975,0,-2.08547,793.1
1521,-100.28,293.72,0.2337,9.9975,0,-2.10768,793.65
1522,-99.8,293.82,0.2276,9.995,0,-2.34313,794.15
1523,-99.3,293.92,0.2206,9.995,0,-2.37615,794.7
1524,-98.82,294.02,0.2132,9.995,0,-2.80019,795.25
1525,-98.32,294.1,0.2053,9.995,0,-2.85356,795.8
1526,-97.82,294.18,0.197,9.9925,0,-2.95945,796.3
1527,-97.34,294.26,0.1879,9.9925,0,-2.97016,796.85
1528,-96.84,294.34,0.1781,9.9925,0,-3.0595,797.4
1529,-96.34,294.4,0.1678,9.9925,0,-2.94873,797.9
1530,-95.84,294.46,0.1575,9.9925,0,-2.82867,798.45
1531,-95.36,294.52,0.147,9.9925,0,-2.80635,799
1532,-94.86,294.58,0.1366,9.9925,0,-2.74543,799.55
1533,-94.36,294.62,0.1265,9.9925,0,-2.54348,800.05
1534,-93.86,294.66,0.1167,9.9925,0,-2.28482,800.6
1535,-93.36,294.7,0.1072,9.995,0,-2.06421,801.15
1536,-92.86,294.74,0.098,9.995,0,-1.84405,801.7
1537,-92.36,294.76,0.0897,9.9975,0,-1.56368,802.25
1538,-91.86,294.8,0.0823,9.9975,0,-1.65772,802.8
1539,-91.36,294.82,0.0756,10,0,-1.54635,803.35
1540,-90.86,294.84,0.0698,10,0,-1.59814,803.9
1541,-90.36,294.86,0.0642,10,0,-1.63121,804.5
1542,-89.86,294.88,0.0588,10.0025,0,-1.6738,805.05
1543,-89.36,294.9,0.0533,10.0025,0,-1.7085,805.6
1544,-88.86,294.92,0.0477,10.0025,0,-1.76025,806.15
1545,-88.36,294.94,0.0419,10.0025,0,-1.82717,806.7
1546,-87.86,294.94,0.036,10.0025,0,-1.76191,807.25
1547,-87.36,294.94,0.03,10.0025,0,-1.69638,807.8
1548,-86.86,294.94,0.0237,10.0025,0,-1.65546,808.35
1549,-86.36,294.94,0.0175,10.0025,0,-1.65007,808.85
1550,-85.86,294.94,0.0115,10.0025,0,-1.7038,809.4
1551,-85.36,294.94,0.0057,10.005,0,-1.78238,809.95
1552,-84.86,294.92,-0.0001,10.005,0,-1.70064,810.5
1553,-84.36,294.92,-0.0059,10.0025,0,-1.74741,811.05
1554,-83.86,294.9,-0.0119,10.0025,0,-1.6761,811.6
1555,-83.36,294.88,-0.018,10.0025,0,-1.63594,812.15
1556,-82.86,294.86,-0.024,10.0025,0,-1.70735,812.7
1557,-82.36,294.84,-0.0299,10.0025,0,-1.82567,813.25
1558,-81.86,294.8,-0.0357,10.0025,0,-1.78553,813.8
1559,-81.36,294.78,-0.0415,10.0025,0,-1.86613,814.35
1560,-80.86,294.74,-0.0476,10.0025,0,-1.80665,814.9
1561,-80.36,294.7,-0.0539,10.0025,0,-1.74966,815.45
1562,-79.86,294.66,-0.0603,10.0025,0,-1.71522,816.05
1563,-79.36,294.62,-0.0667,10.0025,0,-1.70149,816.6
1564,-78.88,294.58,-0.0729,10.0025,0,-1.69688,817.15
1565,-78.38,294.52,-0.0789,10.0025,0,-1.62121,817.7
1566,-77.88,294.48,-0.0848,10.0025,0,-1.68475,818.25
1567,-77.38,294.42,-0.0907,10.0025,0,-1.65148,818.8
1568,-76.88,294.36,-0.0964,10.0025,0,-1.63398,819.35
1569,-76.38,294.3,-0.1022,10,0,-1.61978,819.9
1570,-75.88,294.24,-0.1079,10,0,-1.60304,820.4
1571,-75.4,294.16,-0.1136,10,0,-1.46454,820.95
1572,-74.9,294.1,-0.1193,10,0,-1.49404,821.5
1573,-74.4,294.02,-0.1248,10,0,-1.42645,822
1574,-73.9,293.96,-0.1302,10,0,-1.50405,822.55
1575,-73.42,293.88,-0.1353,10,0,-1.48917,823.1
1576,-72.92,293.8,-0.1403,10,0,-1.46095,823.6
1577,-72.42,293.72,-0.1454,10,0,-1.43395,824.15
1578,-71.94,293.64,-0.1506,10,0,-1.45736,824.7
1579,-71.44,293.56,-0.1557,10,0,-1.49463,825.25
1580,-70.94,293.46,-0.1608,10,0,-1.41266,825.75
1581,-70.46,293.38,-0.1658,10,0,-1.51269,826.3
1582,-69.96,293.28,-0.1709,10,0,-1.45563,826.85
1583,-69.48,293.18,-0.1759,10,0,-1.46227,827.4
1584,-68.98,293.08,-0.181,10,0,-1.44379,827.95
1585,-68.5,292.98,-0.1862,10,0,-1.47941,828.45
1586,-68,292.88,-0.1912,10,0,-1.48942,829
1587,-67.52,292.78,-0.1963,10,0,-1.58892,829.55
1588,-67.02,292.66,-0.2014,10,0,-1.49583,830.1
1589,-66.54,292.56,-0.2065,10,0,-1.5992,830.65
1590,-66.06,292.44,-0.2119,10,0,-1.59259,831.2
1591,-65.56,292.32,-0.2172,10,0,-1.54287,831.75
1592,-65.08,292.2,-0.2226,10,0,-1.54717,832.3
1593,-64.6,292.08,-0.2281,10,0,-1.58521,832.85
1594,-64.12,291.96,-0.2336,10,0,-1.65157,833.35
1595,-63.62,291.84,-0.239,9.9975,0,-1.66106,833.9
1596,-63.14,291.7,-0.2444,9.9975,0,-1.63785,834.45
1597,-62.66,291.58,-0.25,9.9975,0,-1.70433,835
1598,-62.18,291.44,-0.2558,9.9975,0,-1.66863,835.5
1599,-61.7,291.3,-0.2616,9.9975,0,-1.62461,836.05
1600,-61.22,291.16,-0.2674,9.9975,0,-1.5805,836.55
1601,-60.74,291.02,-0.2732,9.9975,0,-1.56276,837.1
1602,-60.26,290.86,-0.2789,9.9975,0,-1.41937,837.65
1603,-59.78,290.72,-0.2845,9.9975,0,-1.42475,838.15
1604,-59.32,290.56,-0.2899,10,0,-1.40028,838.7
1605,-58.84,290.42,-0.2951,10,0,-1.46722,839.2
1606,-58.36,290.26,-0.3,10,0,-1.45317,839.75
1607,-57.88,290.1,-0.3049,10,0,-1.39249,840.3
1608,-57.42,289.94,-0.3098,10,0,-1.38375,840.8
1609,-56.94,289.78,-0.3149,10,0,-1.35276,841.35
1610,-56.46,289.62,-0.3198,10,0,-1.3397,841.85
1611,-56,289.44,-0.3247,10,0,-1.25787,842.4
1612,-55.52,289.28,-0.3294,10,0,-1.25625,842.9
1613,-55.06,289.1,-0.334,10,0,-1.22499,843.45
1614,-54.58,288.94,-0.3385,10,0,-1.23931,843.95
1615,-54.12,288.76,-0.3429,10,0,-1.23567,844.5
1616,-53.66,288.58,-0.3471,10,0,-1.22714,845
1617,-53.18,288.4,-0.3514,10,0,-1.15233,845.55
1618,-52.72,288.22,-0.3557,10,0,-1.11318,846.05
1619,-52.26,288.04,-0.3599,10,0,-1.08171,846.55
1620,-51.78,287.86,-0.364,10,0,-1.00906,847.1
1621,-51.32,287.66,-0.3679,10,0,-0.8953,847.6
1622,-50.86,287.48,-0.3717,10,0,-0.885923,848.1
1623,-50.4,287.3,-0.3753,10,0,-0.895888,848.6
1624,-49.94,287.1,-0.3785,10,0,-0.842324,849.15
1625,-49.48,286.92,-0.3816,10,0,-0.849354,849.65
1626,-49,286.72,-0.3846,10,0,-0.679425,850.2
1627,-48.54,286.52,-0.3876,10,0,-0.60116,850.7
1628,-48.08,286.32,-0.3905,10.0025,0,-0.535501,851.2
1629,-47.62,286.14,-0.3931,10.0025,0,-1.3301,851.7
1630,-47.16,285.94,-0.3953,10.0025,0,-1.34155,852.25
1631,-46.7,285.74,-0.3974,10.0025,0,-1.26801,852.75
1632,-46.24,285.54,-0.4007,10,0,-0.90116,853.25
1633,-45.8,285.34,-0.4052,10,0,-0.0802886,853.75
1634,-45.34,285.14,-0.4099,10,0,-0.00426865,854.25
1635,-44.88,284.92,-0.4136,10,0,-0.00292506,854.8
1636,-44.42,284.72,-0.4152,10,0,-0.00298032,855.3
1637,-43.96,284.52,-0.4152,10,0,-0.00368926,855.8
1638,-43.5,284.32,-0.415,10,0,-0.00432122,856.3
1639,-43.06,284.12,-0.4149,10,0,-0.00598029,856.8
1640,-42.6,283.92,-0.4149,10,0,-0.297792,857.3
1641,-42.14,283.72,-0.415,10,0,-0.307322,857.8
1642,-41.68,283.52,-0.415,10,0,-0.302151,858.3
1643,-41.22,283.3,-0.4156,10,0,-0.251399,858.85
1644,-40.76,283.1,-0.4166,10,0,-0.141078,859.35
1645,-40.3,282.9,-0.4177,10,0,-0.0774084,859.85
1646,-39.86,282.7,-0.4187,10,0,-0.00830296,860.35
1647,-39.4,282.5,-0.4194,10,0,-0.00695053,860.85
1648,-38.94,282.28,-0.4197,10,0,-0.00600681,861.35
1649,-38.48,282.08,-0.4198,10,0,-0.00434294,861.85
1650,-38.02,281.88,-0.4198,10,0,-0.00213161,862.35
1651,-37.58,281.68,-0.4198,10,0,0.0251675,862.8
1652,-37.12,281.48,-0.4198,10,0,0.060517,863.3
1653,-36.66,281.26,-0.4198,10,0,0.0943475,863.85
1654,-36.2,281.06,-0.4198,10,0,0.139426,864.35
1655,-35.74,280.86,-0.4196,10,0,0.182569,864.85
1656,-35.28,280.66,-0.4194,10,0,0.226887,865.35
1657,-34.84,280.46,-0.4189,10,0,0.345264,865.8
1658,-34.38,280.26,-0.4183,10,0,0.37606,866.3
1659,-33.92,280.06,-0.4176,10,0,0.408343,866.8
1660,-33.46,279.84,-0.4166,10,0,1.04373,867.3
1661,-33,279.64,-0.4153,10,0,1.1137,867.8
1662,-32.54,279.46,-0.4138,10,0,1.00042,868.3
1663,-32.08,279.26,-0.4112,10,0,0.850635,868.8
1664,-31.62,279.06,-0.4075,10,0,0.720786,869.3
1665,-31.16,278.88,-0.4037,10,0,0.262749,869.75
1666,-30.7,278.68,-0.4005,10,0,0.608465,870.25
1667,-30.24,278.5,-0.3979,10,0,0.366812,870.75
1668,-29.76,278.3,-0.3962,10,0,0.37791,871.25
1669,-29.3,278.12,-0.3947,10,0,0.421082,871.75
1670,-28.84,277.92,-0.3932,10,0,1.1262,872.2
1671,-28.38,277.74,-0.3919,10,0,0.60716,872.7
1672,-27.92,277.54,-0.3904,10,0,1.22435,873.2
1673,-27.46,277.36,-0.3877,10,0,1.07277,873.65
1674,-26.98,277.18,-0.3847,9.9975,0,0.527135,874.15
1675,-26.52,277,-0.3813,9.9975,0,0.505325,874.65
1676,-26.06,276.82,-0.3775,9.9975,0,0.52276,875.15
1677,-25.58,276.64,-0.3747,9.9975,0,0.564207,875.65
1678,-25.12,276.46,-0.3729,10,0,0.669241,876.1
1679,-24.66,276.28,-0.3713,10,0,1.30313,876.6
1680,-24.18,276.1,-0.3694,10,0,1.49821,877.1
1681,-23.72,275.92,-0.3672,10,0,1.38823,877.6
1682,-23.24,275.76,-0.3636,9.9975,0,0.421232,878.05
1683,-22.78,275.58,-0.3588,9.9975,0,0.747,878.55
1684,-22.3,275.42,-0.3538,9.9975,0,0.237906,879.05
1685,-21.84,275.26,-0.3506,9.9975,0,0.347713,879.55
1686,-21.36,275.08,-0.3485,10,0,0.346977,880.05
1687,-20.9,274.92,-0.3472,10,0,0.445186,880.5
1688,-20.42,274.76,-0.3462,10,0,0.442943,881
1689,-19.96,274.58,-0.3451,10,0,0.978067,881.5
1690,-19.48,274.42,-0.3437,10,0,0.441224,882
1691,-19,274.26,-0.342,10,0,0.36297,882.5
1692,-18.54,274.08,-0.3396,10,0,0.836659,883
1693,-18.06,273.92,-0.3372,10,0,0.928743,883.45
1694,-17.58,273.76,-0.3356,10,0,1.02784,883.95
1695,-17.12,273.6,-0.3335,10,0,0.711578,884.45
1696,-16.64,273.44,-0.3306,10,0,0.566688,884.95
1697,-16.16,273.3,-0.3271,10,0,0.0496057,885.45
1698,-15.7,273.14,-0.3241,10,0,0.135146,885.95
1699,-15.22,272.98,-0.3219,10,0,0.213232,886.45
1700,-14.74,272.82,-0.321,10,0,0.866443,886.95
1701,-14.26,272.66,-0.3207,10,0,1.15476,887.45
1702,-13.8,272.52,-0.3202,10,0,0.631881,887.9
1703,-13.32,272.36,-0.3182,10,0,0.973778,888.4
1704,-12.84,272.22,-0.3148,10,0,0.521737,888.9
1705,-12.36,272.06,-0.3115,10,0,0.578321,889.4
1706,-11.88,271.92,-0.3085,10,0,0.667756,889.9
1707,-11.4,271.76,-0.3062,10,0,0.81407,890.4
1708,-10.92,271.62,-0.3042,10,0,0.959914,890.9
1709,-10.44,271.48,-0.3021,10,0,1.06955,891.4
1710,-9.96,271.34,-0.2996,10,0,1.15774,891.9
1711,-9.48,271.2,-0.2964,10,0,1.22868,892.35
1712,-9,271.06,-0.2928,10,0,1.31515,892.85
1713,-8.52,270.92,-0.2889,10,0,1.40633,893.35
1714,-8.04,270.78,-0.2847,10,0,2.43843,893.85
1715,-7.56,270.66,-0.2803,10,0,1.64268,894.35
1716,-7.08,270.52,-0.2754,9.9975,0,2.43543,894.85
1717,-6.6,270.4,-0.2686,9.9975,0,1.48861,895.3
1718,-6.1,270.28,-0.2616,9.9975,0,1.31083,895.85
1719,-5.62,270.16,-0.2542,9.9975,0,1.22391,896.3
1720,-5.14,270.06,-0.2477,9.9975,0,1.28748,896.8
1721,-4.64,269.94,-0.2427,9.9975,0,1.31408,897.3
1722,-4.16,269.84,-0.2385,9.9975,0,1.39144,897.8
1723,-3.68,269.72,-0.2343,9.9975,0,1.47385,898.3
1724,-3.18,269.62,-0.2298,10,0,1.3774,898.8
1725,-2.7,269.52,-0.2251,10,0,1.36861,899.25
1726,-2.2,269.42,-0.2201,10,0,1.25646,899.75
1727,-1.72,269.32,-0.2152,10,0,1.27496,900.25
1728,-1.22,269.22,-0.2104,10,0,1.23112,900.75
1729,-0.74,269.12,-0.2059,10,0,1.28555,901.2
1730,-0.24,269.02,-0.2015,10,0,1.24062,901.7
1731,0.24,268.94,-0.1972,10,0,1.25225,902.2
1732,0.74,268.84,-0.1928,10,0,1.21583,902.7
1733,1.24,268.76,-0.1885,10,0,1.09989,903.2
1734,1.72,268.68,-0.1842,10,0,1.11234,903.65
1735,2.22,268.6,-0.1799,10,0,1.04947,904.15
1736,2.72,268.52,-0.1759,10,0,0.991053,904.65
1737,3.2,268.44,-0.1721,10,0,1.04394,905.15
1738,3.7,268.36,-0.1684,10.0025,0,1.03945,905.6
1739,4.2,268.28,-0.1649,10.0025,0,1.01787,906.1
1740,4.7,268.2,-0.1614,10.0025,0,1.01788,906.6
1741,5.18,268.14,-0.1578,10.0025,0,1.0294,907.1
1742,5.68,268.06,-0.1543,10.0025,0,1.02299,907.6
1743,6.18,268,-0.1507,10.0025,0,0.973508,908.05
1744,6.68,267.92,-0.1472,10.0025,0,1.98923,908.55
1745,7.16,267.86,-0.1437,10.0025,0,1.79517,909.05
1746,7.66,267.8,-0.14,10,0,0.905339,909.55
1747,8.16,267.74,-0.1348,10,0,0.63456,910.05
1748,8.66,267.68,-0.1285,10,0,0.524499,910.55
1749,9.16,267.62,-0.1237,10,0,0.631064,911.05
1750,9.66,267.58,-0.1209,10,0,0.767078,911.55
1751,10.14,267.52,-0.1192,10,0,0.91078,912
1752,10.64,267.46,-0.1174,10,0,0.914138,912.5
1753,11.14,267.4,-0.115,10,0,1.74404,913
1754,11.64,267.36,-0.112,10,0,0.833005,913.5
1755,12.14,267.3,-0.1086,10,0,1.64953,914
1756,12.64,267.26,-0.104,10,0,1.48027,914.5
1757,13.14,267.22,-0.0996,10,0,1.47688,915
1758,13.64,267.18,-0.095,10,0,0.459632,915.5
1759,14.14,267.14,-0.0898,10,0,0.367578,916
1760,14.62,267.12,-0.0847,10,0,0.36352,916.5
1761,15.12,267.08,-0.0814,10,0,0.477504,917
1762,15.62,267.04,-0.0799,10,0,0.602721,917.5
1763,16.12,267,-0.079,10,0,0.668054,918
1764,16.62,266.96,-0.0776,10,0,0.672476,918.5
1765,17.12,266.92,-0.0757,10,0,1.26262,918.95
1766,17.62,266.9,-0.0735,10,0,0.638712,919.45
1767,18.12,266.86,-0.071,10,0,0.59717,919.95
1768,18.62,266.84,-0.0677,10,0,0.489383,920.45
1769,19.12,266.8,-0.0645,10,0,1.0787,920.95
1770,19.62,266.78,-0.0622,10,0,0.559865,921.45
1771,20.12,266.76,-0.0603,10,0,0.555292,921.95
1772,20.62,266.72,-0.0577,10,0,1.06881,922.45
1773,21.12,266.7,-0.0551,10,0,1.10467,922.95
1774,21.62,266.68,-0.0528,10,0,1.11083,923.45
1775,22.12,266.66,-0.05,10,0,1.01209,923.95
1776,22.62,266.64,-0.0464,10,0,0.839241,924.45
1777,23.12,266.64,-0.0424,10,0,0.170137,924.95
1778,23.62,266.62,-0.0387,10,0,0.141001,925.45
1779,24.12,266.6,-0.0356,10,0,0.174048,925.95
1780,24.62,266.6,-0.034,10,0,0.268909,926.45
1781,25.12,266.58,-0.0335,10,0,0.370686,926.95
1782,25.62,266.56,-0.0331,10,0,0.432618,927.45
1783,26.12,266.54,-0.0324,10,0,0.460615,927.95
1784,26.62,266.54,-0.0313,10,0,0.4613,928.45
1785,27.12,266.52,-0.0298,10,0,0.477167,928.95
1786,27.62,266.5,-0.0283,10,0,0.901932,929.45
1787,28.12,266.5,-0.0266,10,0,0.513849,929.95
1788,28.62,266.48,-0.025,10,0,0.836018,930.45
1789,29.12,266.48,-0.0226,10,0,0.720169,930.95
1790,29.62,266.48,-0.0202,10,0,0.67629,931.45
1791,30.12,266.46,-0.0177,10,0,0.653301,931.95
1792,30.62,266.46,-0.0151,10,0,0.586846,932.45
1793,31.12,266.46,-0.0126,10,0,0.549803,932.95
1794,31.62,266.46,-0.0103,10,0,0.539801,933.45
1795,32.12,266.46,-0.0082,10,0,0.533743,933.95
1796,32.62,266.46,-0.0063,10,0,0.56161,934.45
1797,33.12,266.46,-0.0044,10,0,0.613452,934.95
1798,33.62,266.46,-0.0026,10,0,0.620067,935.45
1799,34.12,266.46,-0.0007,10,0,0.459402,935.95
1800,34.62,266.48,0.0014,10,0,0.0712591,936.45
1801,35.12,266.48,0.0035,10,0,0.0757461,936.95
1802,35.62,266.48,0.0053,10,0,0.127865,937.45
1803,36.12,266.48,0.0062,10,0,0.23772,937.95
1804,36.62,266.48,0.0064,10,0,0.367532,938.45
1805,37.12,266.5,0.0066,10,0,0.147897,938.95
1806,37.62,266.5,0.0073,10,0,0.095448,939.45
1807,38.12,266.5,0.0083,10,0,0.646587,939.95
1808,38.62,266.5,0.0092,10,0,0.652596,940.45
1809,39.12,266.52,0.0098,10,0,0.57683,940.95
1810,39.62,266.52,0.0111,10,0,0.406121,941.45
1811,40.12,266.54,0.0132,10,0,0.00379252,941.95
1812,40.62,266.54,0.0154,10,0,0.232882,942.45
1813,41.12,266.56,0.0171,10,0,-5.20172e-05,942.95
1814,41.62,266.56,0.0178,10,0,0.359383,943.45
1815,42.12,266.58,0.0182,10,0,0.100697,943.95
1816,42.62,266.58,0.0184,10,0,0.220969,944.45
1817,43.12,266.6,0.0191,10,0,0.290039,944.95
1818,43.62,266.6,0.0198,10,0,0.44075,945.45
1819,44.12,266.62,0.0205,10,0,0.245148,945.95
1820,44.62,266.64,0.0214,10,0,0.0517631,946.45
1821,45.12,266.64,0.0226,10,0,0.214928,946.95
1822,45.62,266.66,0.0238,10,0,0.510532,947.45
1823,46.12,266.68,0.0244,10,0,0.237738,947.95
1824,46.62,266.68,0.0249,10,0,0.551382,948.45
1825,47.12,266.7,0.026,10,0,0.220951,948.95
1826,47.62,266.72,0.0273,10,0,0.219322,949.45
1827,48.12,266.74,0.0288,10,0,0.343906,949.95
1828,48.62,266.74,0.03,10,0,0.261949,950.45
1829,49.12,266.76,0.0309,10,0,0.191076,950.95
1830,49.62,266.78,0.0318,10,0,0.147696,951.45
1831,50.12,266.8,0.0328,10,0,0.197815,951.95
1832,50.62,266.82,0.0336,10,0,0.168711,952.45
1833,51.12,266.84,0.0342,10,0,0.0340031,952.95
1834,51.62,266.86,0.0347,10,0,0.285948,953.45
1835,52.12,266.88,0.0353,10,0,0.0327291,953.95
1836,52.62,266.9,0.0357,10,0,0.0126793,954.45
1837,53.1,266.92,0.0362,10,0,0.0095153,954.95
1838,53.6,266.94,0.0367,10,0,0.0108178,955.45
1839,54.1,266.94,0.0368,10,0,0.0235017,955.95
1840,54.6,266.96,0.0368,10,0,0.0470399,956.45
1841,55.1,266.98,0.0368,10,0,0.37846,956.95
1842,55.6,267,0.0369,10,0,0.0889613,957.45
1843,56.1,267.02,0.0371,10,0,0.0149736,957.95
1844,56.6,267.04,0.0378,10,0,0.204548,958.45
1845,57.1,267.06,0.0385,10,0,0.00977315,958.95
1846,57.6,267.08,0.0389,10,0,0.0862765,959.45
