2527,128.4,55.12,1.1,14.9875,0,0.0375585,1887.15
2528,128.74,55.78,1.1,14.985,0,0.0530258,1887.9
2529,129.08,56.44,1.1002,14.985,0,0.0626985,1888.6
2530,129.42,57.12,1.1004,14.985,0,0.0380272,1889.4
2531,129.76,57.78,1.1006,14.9825,0,0.0623292,1890.1
2532,130.1,58.46,1.1009,14.9825,0,0.0439692,1890.9
2533,130.44,59.12,1.1011,14.9825,0,0.263666,1891.6
2534,130.78,59.78,1.1014,14.9825,0,0.532558,1892.35
2535,131.12,60.46,1.1016,14.9825,0,0.312719,1893.15
2536,131.46,61.12,1.1023,14.9825,0,0.0060496,1893.85
2537,131.8,61.8,1.1039,14.9825,0,-0.0620036,1894.65
2538,132.12,62.46,1.1057,14.9825,0,-0.0327107,1895.35
2539,132.46,63.14,1.1068,14.9825,0,0.0825973,1896.1
2540,132.8,63.8,1.107,14.9825,0,-0.020944,1896.85
2541,133.14,64.48,1.1068,14.9825,0,-0.0119509,1897.65
2542,133.48,65.14,1.1068,14.9825,0,0.0390143,1898.35
2543,133.8,65.82,1.1069,14.9825,0,-0.121196,1899.1
2544,134.14,66.48,1.1069,14.9825,0,-0.646797,1899.85
2545,134.48,67.16,1.1069,14.9825,0,-0.569897,1900.6
2546,134.82,67.82,1.1067,14.9825,0,-0.0581975,1901.35
2547,135.16,68.5,1.1052,14.9825,0,-0.215659,1902.15
2548,135.5,69.16,1.1028,14.985,0,-0.00425452,1902.85
2549,135.84,69.82,1.101,14.985,0,0.0191986,1903.6
2550,136.18,70.5,1.1,14.985,0,-0.00803287,1904.35
2551,136.52,71.16,1.0994,14.985,0,0.541748,1905.1
2552,136.86,71.84,1.0993,14.9875,0,-0.205385,1905.85
2553,137.2,72.5,1.0994,14.9875,0,0.0846816,1906.6
2554,137.54,73.16,1.1004,14.9875,0,0.00688977,1907.35
2555,137.86,73.84,1.1011,14.9875,0,-0.448067,1908.1
2556,138.2,74.5,1.1013,14.99,0,-0.120866,1908.85
2557,138.54,75.18,1.1014,14.99,0,-0.0251954,1909.6
2558,138.88,75.84,1.1006,14.99,0,-0.01836,1910.35
2559,139.22,76.5,1.0995,14.99,0,-0.0339352,1911.1
2560,139.58,77.18,1.0988,14.9925,0,0.0321952,1911.85
2561,139.92,77.84,1.0985,14.9925,0,0.00978144,1912.6
2562,140.26,78.5,1.0984,14.9925,0,0.0250604,1913.35
2563,140.6,79.18,1.0984,14.9925,0,0.0243916,1914.1
2564,140.94,79.84,1.0985,14.9925,0,0.0250039,1914.85
2565,141.28,80.52,1.0986,14.995,0,0.0157812,1915.6
2566,141.62,81.18,1.0987,14.995,0,0.0104651,1916.35
2567,141.96,81.84,1.0988,14.995,0,0.0153505,1917.1
2568,142.3,82.52,1.0989,14.995,0,0.0948138,1917.85
2569,142.64,83.18,1.099,14.995,0,0.0723116,1918.6
2570,142.98,83.86,1.099,14.995,0,0.0342566,1919.35
2571,143.32,84.52,1.0993,14.9975,0,0.170073,1920.1
2572,143.66,85.18,1.0996,14.9975,0,0.153114,1920.85
2573,144,85.86,1.0999,14.9975,0,0.248152,1921.6
2574,144.34,86.52,1.1003,14.9975,0,0.163455,1922.35
2575,144.68,87.2,1.101,14.9975,0,0.0553678,1923.1
2576,145.02,87.86,1.1019,14.9975,0,0.0370456,1923.85
2577,145.36,88.54,1.1028,14.9975,0,0.0563756,1924.6
2578,145.7,89.2,1.1035,14.9975,0,0.0656771,1925.35
2579,146.02,89.88,1.1038,14.9975,0,0.0126994,1926.1
2580,146.36,90.54,1.104,14.9975,0,0.0147378,1926.85
2581,146.7,91.22,1.1043,14.9975,0,0.0162442,1927.6
2582,147.04,91.88,1.1045,14.9975,0,0.0199686,1928.35
2583,147.38,92.56,1.1046,14.9975,0,0.0233274,1929.1
2584,147.72,93.22,1.1046,14.9975,0,0.0285279,1929.85
2585,148.06,93.9,1.1047,14.9975,0,0.281936,1930.6
2586,148.38,94.56,1.1048,14.9975,0,0.222555,1931.35
2587,148.72,95.24,1.105,15,0,0.246078,1932.1
2588,149.06,95.9,1.1056,15,0,0.125344,1932.85
2589,149.4,96.58,1.1066,15,0,0.151882,1933.6
2590,149.72,97.24,1.1077,15,0,0.0345679,1934.35
2591,150.06,97.92,1.1086,15,0,0.0942302,1935.1
2592,150.4,98.58,1.1094,14.9975,0,0.13331,1935.85
2593,150.72,99.26,1.1099,14.9975,0,0.0977563,1936.6
2594,151.06,99.94,1.1102,14.9975,0,0.0555784,1937.35
2595,151.4,100.6,1.1107,14.9975,0,0.0589295,1938.1
2596,151.72,101.28,1.1112,14.9975,0,0.0298095,1938.85
2597,152.06,101.94,1.1116,14.9975,0,0.165822,1939.6
2598,152.4,102.62,1.1119,14.9975,0,0.308829,1940.35
2599,152.72,103.3,1.1121,14.9975,0,0.422747,1941.1
2600,153.06,103.96,1.1126,14.9975,0,0.642576,1941.85
2601,153.38,104.64,1.1135,14.9975,0,0.693923,1942.6
2602,153.72,105.32,1.1151,14.9975,0,0.909176,1943.35
2603,154.04,105.98,1.1174,14.9975,0,0.907809,1944.1
2604,154.36,106.66,1.1204,14.9975,0,0.925533,1944.85
2605,154.68,107.34,1.1241,14.9975,0,0.938635,1945.6
2606,155,108.02,1.1283,14.9975,0,0.979037,1946.35
2607,155.32,108.7,1.1326,14.9975,0,1.12954,1947.1
2608,155.62,109.38,1.1371,14.995,0,0.958267,1947.85
2609,155.94,110.08,1.1417,14.995,0,0.984615,1948.6
2610,156.24,110.76,1.1466,14.995,0,0.999049,1949.35
2611,156.54,111.44,1.1515,14.995,0,1.12708,1950.1
2612,156.84,112.14,1.1562,14.995,0,1.29016,1950.85
2613,157.12,112.82,1.161,14.995,0,1.32502,1951.6
2614,157.42,113.52,1.166,14.995,0,1.47599,1952.35
2615,157.7,114.2,1.1716,14.9925,0,1.47241,1953.1
2616,157.98,114.9,1.1777,14.9925,0,1.51765,1953.85
2617,158.26,115.6,1.1842,14.9925,0,1.56255,1954.6
2618,158.54,116.3,1.1912,14.9925,0,1.64606,1955.35
2619,158.8,117,1.1983,14.9925,0,1.66022,1956.1
2620,159.06,117.7,1.2056,14.99,0,1.68791,1956.85
2621,159.32,118.4,1.2132,14.99,0,1.7389,1957.6
2622,159.56,119.1,1.2211,14.99,0,1.76396,1958.35
2623,159.82,119.82,1.229,14.99,0,1.97083,1959.1
2624,160.04,120.52,1.2372,14.99,0,1.94681,1959.85
2625,160.28,121.24,1.2456,14.9875,0,2.09751,1960.6
2626,160.5,121.96,1.2544,14.9875,0,2.10289,1961.35
2627,160.72,122.68,1.2636,14.9875,0,2.18965,1962.1
2628,160.94,123.4,1.2733,14.9875,0,2.32469,1962.85
2629,161.14,124.12,1.2833,14.9875,0,2.39667,1963.6
2630,161.34,124.84,1.2936,14.9875,0,2.52513,1964.35
2631,161.52,125.56,1.3044,14.9875,0,2.5424,1965.1
2632,161.7,126.3,1.3156,14.9875,0,2.55509,1965.85
2633,161.86,127.02,1.3274,14.9875,0,2.54527,1966.6
2634,162.04,127.76,1.3395,14.99,0,2.65287,1967.35
2635,162.18,128.48,1.3518,14.99,0,2.5574,1968.1
2636,162.32,129.22,1.3641,14.9925,0,2.45168,1968.85
2637,162.46,129.96,1.3767,14.9925,0,2.54618,1969.6
2638,162.58,130.7,1.3892,14.995,0,2.51023,1970.35
2639,162.7,131.44,1.4015,14.995,0,2.57921,1971.1
2640,162.8,132.18,1.4137,14.995,0,2.5025,1971.85
2641,162.9,132.92,1.4259,14.995,0,2.51643,1972.6
2642,163,133.68,1.4382,14.9975,0,2.62432,1973.4
2643,163.08,134.42,1.4505,14.9975,0,2.64135,1974.1
2644,163.14,135.16,1.4627,14.9975,0,2.51979,1974.85
2645,163.2,135.92,1.4751,14.9975,0,2.42358,1975.65
2646,163.26,136.66,1.4878,14.9975,0,2.45981,1976.4
2647,163.3,137.4,1.5003,14.9975,0,2.46064,1977.1
2648,163.32,138.16,1.5124,15,0,2.25783,1977.9
2649,163.36,138.9,1.5244,15,0,2.00634,1978.65
2650,163.36,139.66,1.5363,15,0,7.00653,1979.4
2651,163.38,140.4,1.5477,15.0025,0,2.00652,1980.15
2652,163.38,141.16,1.5589,14.995,0,4.08299,1980.9
2653,163.36,141.9,1.5743,14.985,0,3.28073,1981.65
2654,163.32,142.66,1.5886,14.99,0,3.58024,1982.4
2655,163.28,143.4,1.6039,14.9875,0,3.0566,1983.15
2656,163.24,144.16,1.6201,14.9925,0,2.99868,1983.9
2657,163.18,144.9,1.6368,14.995,0,2.78192,1984.65
2658,163.1,145.64,1.653,15,0,2.65466,1985.4
2659,163.02,146.4,1.6684,15.005,0,2.71218,1986.15
2660,162.92,147.14,1.6829,15.005,0,2.74777,1986.9
2661,162.82,147.88,1.6967,15.0075,0,2.91277,1987.65
2662,162.7,148.62,1.71,15.0075,0,2.97383,1988.4
2663,162.58,149.36,1.7234,15.005,0,3.11225,1989.15
2664,162.44,150.1,1.7371,15.0025,0,3.11038,1989.9
2665,162.3,150.84,1.7512,15.0025,0,3.19452,1990.7
2666,162.14,151.56,1.7659,15,0,3.159,1991.4
2667,161.96,152.3,1.7809,15,0,3.21976,1992.2
2668,161.78,153.02,1.7962,15,0,3.21269,1992.95
2669,161.6,153.76,1.8116,15,0,3.44443,1993.7
2670,161.38,154.48,1.8272,15,0,3.27891,1994.45
2671,161.18,155.2,1.8429,15,0,3.35545,1995.2
2672,160.94,155.9,1.8591,15,0,2.93345,1995.95
2673,160.7,156.62,1.8753,15,0,2.76358,1996.7
2674,160.46,157.32,1.8916,15.0025,0,2.67773,1997.45
2675,160.2,158.04,1.9072,15.0025,0,2.72261,1998.2
2676,159.94,158.74,1.9217,15.005,0,2.92058,1998.95
2677,159.66,159.42,1.9355,15.005,0,2.93776,1999.7
2678,159.36,160.12,1.9489,15.005,0,2.8448,2000.45
2679,159.08,160.82,1.9626,15.005,0,3.17219,2001.25
2680,158.76,161.5,1.9767,15.005,0,2.98611,2002
2681,158.44,162.18,1.9907,15.005,0,2.91697,2002.75
2682,158.12,162.86,2.0053,15.0025,0,2.84852,2003.5
2683,157.78,163.52,2.0201,15.0025,0,2.68003,2004.25
2684,157.44,164.18,2.0347,15.0025,0,2.6947,2005
2685,157.08,164.84,2.0489,15.0025,0,2.67924,2005.75
2686,156.72,165.5,2.0626,15.005,0,2.80339,2006.5
2687,156.34,166.16,2.076,15.005,0,2.80927,2007.25
2688,155.96,166.8,2.0892,15.005,0,2.79716,2008
2689,155.58,167.44,2.1025,15.005,0,2.83454,2008.75
2690,155.18,168.08,2.1161,15.005,0,2.93701,2009.5
2691,154.76,168.7,2.1297,15.0025,0,2.70299,2010.25
2692,154.34,169.34,2.1434,15.0025,0,2.66078,2011.05
2693,153.92,169.94,2.1574,15.0025,0,2.43662,2011.75
2694,153.48,170.56,2.1711,15.0025,0,2.35925,2012.55
2695,153.04,171.16,2.1844,15.005,0,2.26827,2013.25
2696,152.6,171.78,2.1971,15.005,0,2.29366,2014.05
2697,152.14,172.36,2.209,15.005,0,1.86352,2014.8
2698,151.68,172.96,2.2204,15.0075,0,1.65196,2015.55
2699,151.22,173.54,2.2315,15.0075,0,1.34452,2016.3
2700,150.74,174.12,2.2417,15.0075,0,1.08384,2017.05
2701,150.26,174.7,2.2506,15.0075,0,1.0114,2017.8
2702,149.78,175.28,2.2582,15.01,0,1.08288,2018.55
2703,149.3,175.86,2.2644,15.01,0,1.24056,2019.3
2704,148.82,176.42,2.2696,15.01,0,1.21696,2020.05
2705,148.32,177,2.2746,15.0125,0,1.06702,2020.8
2706,147.84,177.56,2.2799,15.0125,0,0.886624,2021.55
2707,147.34,178.12,2.2856,15.0125,0,0.604384,2022.3
2708,146.84,178.68,2.291,15.0125,0,0.700957,2023.05
2709,146.34,179.24,2.2959,15.0125,0,1.99194,2023.8
2710,145.84,179.8,2.2997,15.015,0,3.52776,2024.55
2711,145.34,180.36,2.3032,15.0125,0,5.33903,2025.3
2712,144.82,180.92,2.3093,15.01,0,5.69721,2026.05
2713,144.3,181.46,2.3208,15,0,5.64489,2026.8
2714,143.76,181.98,2.3383,14.985,0,4.83895,2027.55
2715,143.22,182.48,2.3601,14.9725,0,4.19365,2028.3
2716,142.66,182.98,2.3843,14.965,0,3.30801,2029.05
2717,142.08,183.48,2.4087,14.965,0,2.59906,2029.8
2718,141.5,183.94,2.432,14.9725,0,1.68052,2030.55
2719,140.92,184.42,2.4527,14.9825,0,1.34368,2031.3
2720,140.32,184.88,2.4699,14.995,0,0.906075,2032.05
2721,139.74,185.34,2.483,15.0075,0,1.0994,2032.8
2722,139.14,185.78,2.4923,15.015,0,1.37404,2033.55
2723,138.54,186.24,2.4988,15.0175,0,2.07469,2034.3
2724,137.92,186.68,2.5039,15.0175,0,2.3991,2035.05
2725,137.32,187.12,2.5094,15.015,0,2.72562,2035.8
2726,136.7,187.54,2.5169,15.0125,0,2.40929,2036.55
2727,136.08,187.98,2.5268,15.01,0,2.54914,2037.35
2728,135.46,188.38,2.5385,15.0075,0,2.20599,2038.1
2729,134.84,188.8,2.5506,15.005,0,2.46037,2038.85
2730,134.2,189.2,2.5628,15.005,0,2.58555,2039.6
2731,133.56,189.6,2.5745,15.0025,0,2.87116,2040.35
2732,132.92,189.98,2.5861,15,0,2.95267,2041.1
2733,132.26,190.36,2.5982,14.9975,0,2.94638,2041.85
2734,131.62,190.72,2.6111,14.995,0,3.0129,2042.6
2735,130.96,191.08,2.6248,14.9925,0,3.10711,2043.35
2736,130.3,191.44,2.639,14.9925,0,3.83093,2044.1
2737,129.62,191.78,2.6534,14.9925,0,4.23114,2044.9
2738,128.96,192.1,2.6684,14.9925,0,4.5328,2045.6
2739,128.28,192.42,2.6848,14.99,0,4.54861,2046.4
2740,127.58,192.72,2.7031,14.9875,0,4.23357,2047.15
2741,126.9,193.02,2.7231,14.985,0,4.01958,2047.9
2742,126.2,193.28,2.7442,14.9825,0,3.42782,2048.65
2743,125.5,193.54,2.7653,14.985,0,3.57032,2049.4
2744,124.78,193.8,2.786,14.9875,0,3.59678,2050.15
2745,124.08,194.02,2.8053,14.9925,0,3.569,2050.9
2746,123.36,194.24,2.8238,14.9975,0,3.81559,2051.65
2747,122.64,194.46,2.8418,14.9975,0,4.01959,2052.4
2748,121.92,194.66,2.8596,15,0,4.03228,2053.15
2749,121.18,194.84,2.8777,14.9975,0,4.23401,2053.9
2750,120.46,195,2.8965,14.995,0,4.01387,2054.65
2751,119.72,195.16,2.9157,14.995,0,4.12797,2055.4
2752,118.98,195.3,2.9356,14.9925,0,3.91957,2056.15
2753,118.24,195.42,2.9555,14.9925,0,3.92162,2056.9
2754,117.5,195.54,2.9756,14.995,0,3.81321,2057.7
2755,116.76,195.62,2.9954,14.9975,0,3.68452,2058.4
2756,116.02,195.7,3.015,14.9975,0,3.51701,2059.15
2757,115.26,195.78,3.0342,15,0,3.64928,2059.95
2758,114.52,195.82,3.053,15.0025,0,3.20406,2060.7
2759,113.76,195.86,3.0712,15.0025,0,2.86247,2061.45
2760,113.02,195.9,3.0892,15.005,0,2.54794,2062.2
2761,112.26,195.9,3.1063,15.005,0,2.10644,2062.95
2762,111.52,195.92,3.122,15.0075,0,2.09427,2063.7
2763,110.76,195.9,3.1361,15.01,0,1.78987,2064.5
2764,110.02,195.9,-3.1349,15.0125,0,2.07842,2065.25
2765,109.26,195.88,-3.124,15.015,0,2.114,2066
2766,108.52,195.84,-3.1143,15.015,0,2.00085,2066.75
2767,107.76,195.82,-3.1048,15.015,0,2.08853,2067.5
2768,107.02,195.76,-3.095,15.0125,0,1.63113,2068.25
2769,106.26,195.72,-3.0852,15.0125,0,1.50133,2069
2770,105.52,195.66,-3.0754,15.0125,0,1.20701,2069.75
2771,104.78,195.6,-3.0663,15.0125,0,1.01334,2070.5
2772,104.02,195.52,-3.0583,15.0125,0,0.753107,2071.25
2773,103.28,195.46,-3.0516,15.0125,0,0.80508,2072
2774,102.54,195.38,-3.046,15.015,0,0.610451,2072.75
2775,101.78,195.3,-3.0415,15.015,0,0.491196,2073.5
2776,101.04,195.22,-3.0377,15.015,0,0.428689,2074.25
2777,100.3,195.14,-3.0343,15.015,0,0.583018,2075
2778,99.54,195.04,-3.0316,15.0175,0,0.758174,2075.75
2779,98.8,194.96,-3.0293,15.0175,0,1.06445,2076.5
2780,98.06,194.88,-3.0269,15.0175,0,1.15176,2077.25
2781,97.3,194.78,-3.0239,15.0175,0,1.30981,2078
2782,96.56,194.68,-3.0199,15.0175,0,1.19628,2078.75
2783,95.82,194.58,-3.015,15.015,0,1.03944,2079.5
2784,95.08,194.48,-3.0093,15.015,0,1.14986,2080.25
2785,94.34,194.38,-3.0034,15.0125,0,1.18204,2081
2786,93.6,194.26,-2.9978,15.0125,0,1.18898,2081.75
2787,92.86,194.14,-2.9925,15.0125,0,1.37075,2082.5
2788,92.1,194.02,-2.987,15.01,0,1.22908,2083.3
2789,91.36,193.9,-2.9814,15.01,0,1.53321,2084.05
2790,90.64,193.76,-2.9754,15.0075,0,1.47619,2084.75
2791,89.9,193.64,-2.9693,15.0075,0,1.40712,2085.5
2792,89.16,193.5,-2.9627,15.005,0,1.59725,2086.25
2793,88.42,193.34,-2.9557,15.0025,0,1.51147,2087
2794,87.68,193.2,-2.9488,15.0025,0,1.59501,2087.75
2795,86.96,193.04,-2.9416,15,0,1.62508,2088.5
2796,86.22,192.88,-2.9343,15,0,1.54714,2089.25
2797,85.48,192.72,-2.9269,14.9975,0,1.55022,2090.05
2798,84.76,192.54,-2.9193,14.9975,0,1.53838,2090.75
2799,84.02,192.36,-2.9117,14.995,0,1.40797,2091.55
2800,83.3,192.18,-2.9042,14.995,0,1.4306,2092.25
2801,82.58,192,-2.8969,14.995,0,1.59523,2093
2802,81.86,191.8,-2.8898,14.9925,0,1.55559,2093.75
2803,81.12,191.6,-2.8829,14.9925,0,1.58852,2094.55
2804,80.4,191.4,-2.8757,14.9925,0,1.69028,2095.3
2805,79.68,191.18,-2.8684,14.9925,0,1.50172,2096.05
2806,78.96,190.98,-2.8608,14.99,0,1.67169,2096.8
2807,78.26,190.76,-2.8531,14.99,0,1.71998,2097.5
2808,77.54,190.52,-2.8455,14.99,0,1.58177,2098.25
2809,76.82,190.3,-2.8378,14.99,0,1.80959,2099.05
2810,76.12,190.06,-2.8299,14.99,0,1.8292,2099.75
2811,75.4,189.82,-2.822,14.99,0,1.72569,2100.55
2812,74.7,189.56,-2.8138,14.99,0,1.88443,2101.3
2813,74,189.32,-2.8053,14.9875,0,1.96254,2102
2814,73.28,189.04,-2.7968,14.9875,0,2.17041,2102.8
2815,72.58,188.78,-2.7881,14.9875,0,2.2601,2103.55
2816,71.9,188.5,-2.779,14.9875,0,2.39247,2104.3
2817,71.2,188.22,-2.7693,14.9875,0,2.44006,2105.05
2818,70.5,187.94,-2.7588,14.9875,0,2.72113,2105.8
2819,69.82,187.64,-2.7477,14.9875,0,2.59153,2106.55
2820,69.14,187.34,-2.7362,14.9875,0,2.69999,2107.25
2821,68.46,187.02,-2.7239,14.9875,0,2.49945,2108.05
2822,67.78,186.7,-2.7112,14.9875,0,2.57684,2108.8
2823,67.1,186.36,-2.6984,14.99,0,2.41495,2109.55
2824,66.44,186.02,-2.6858,14.99,0,2.44826,2110.3
2825,65.78,185.68,-2.6734,14.9925,0,2.50001,2111
2826,65.12,185.32,-2.6612,14.9925,0,2.32053,2111.8
2827,64.46,184.96,-2.6493,14.995,0,2.53951,2112.55
2828,63.8,184.58,-2.6374,14.995,0,2.48199,2113.3
2829,63.16,184.2,-2.6256,14.995,0,2.32133,2114.05
2830,62.52,183.82,-2.6138,14.995,0,2.16484,2114.8
2831,61.88,183.42,-2.6019,14.995,0,2.23331,2115.55
2832,61.24,183.02,-2.5902,14.9975,0,2.25467,2116.3
2833,60.62,182.62,-2.5791,14.9975,0,1.92173,2117.05
2834,60,182.2,-2.5683,14.9975,0,1.45163,2117.8
2835,59.38,181.78,-2.5575,15,0,1.04886,2118.55
2836,58.76,181.36,-2.5474,15,0,0.91807,2119.3
2837,58.14,180.92,-2.5389,15.0025,0,0.933887,2120.05
2838,57.52,180.48,-2.5322,15.005,0,1.11043,2120.8
2839,56.92,180.06,-2.5271,15.005,0,1.39254,2121.55
2840,56.3,179.62,-2.5226,15.005,0,1.50967,2122.3
2841,55.7,179.18,-2.5178,15.0075,0,1.37116,2123.05
2842,55.1,178.72,-2.5122,15.0075,0,0.994172,2123.8
2843,54.5,178.28,-2.5056,15.0075,0,0.806636,2124.55
2844,53.9,177.82,-2.4989,15.0075,0,0.626232,2125.3
2845,53.3,177.36,-2.493,15.0075,0,0.483317,2126.1
2846,52.72,176.9,-2.4883,15.0075,0,0.39576,2126.8
2847,52.12,176.44,-2.4846,15.01,0,0.400363,2127.6
2848,51.52,175.98,-2.4818,15.01,0,0.349075,2128.35
2849,50.94,175.52,-2.4796,15.01,0,0.124599,2129.1
2850,50.34,175.06,-2.4777,15.01,0,-0.0795901,2129.85
2851,49.76,174.6,-2.476,15.0125,0,0.0592877,2130.55
2852,49.16,174.12,-2.4749,15.0125,0,2.63958,2131.35
2853,48.58,173.66,-2.4745,15.0125,0,5.70933,2132.1
2854,48,173.2,-2.4741,15.01,0,8.09125,2132.8
2855,47.42,172.72,-2.4685,15,0,3.09122,2133.55
2856,46.84,172.24,-2.4541,14.98,0,4.84458,2134.3
2857,46.3,171.72,-2.4333,14.965,0,1.98484,2135.05
2858,45.74,171.22,-2.4137,14.965,0,1.19398,2135.8
2859,45.2,170.7,-2.3938,14.965,0,0.264256,2136.55
2860,44.68,170.16,-2.3774,14.98,0,-0.20051,2137.3
2861,44.14,169.64,-2.3665,14.9925,0,-0.227621,2138.05
2862,43.6,169.12,-2.3608,15.0025,0,-0.414783,2138.8
2863,43.08,168.58,-2.3594,15.01,0,-0.193092,2139.55
2864,42.54,168.06,-2.3602,15.015,0,-0.0222224,2140.3
2865,42,167.54,-2.362,15.015,0,0.542376,2141.05
2866,41.46,167.02,-2.3637,15.015,0,0.534389,2141.8
2867,40.92,166.48,-2.3645,15.015,0,0.266832,2142.6
2868,40.4,165.96,-2.3637,15.015,0,0.215337,2143.3
2869,39.86,165.42,-2.3617,15.015,0,0.169039,2144.1
2870,39.34,164.9,-2.3596,15.015,0,-0.350948,2144.8
2871,38.8,164.36,-2.3582,15.015,0,0.098324,2145.6
2872,38.28,163.84,-2.3572,15.015,0,-0.742861,2146.3
2873,37.74,163.3,-2.3573,15.015,0,0.30869,2147.05
2874,37.2,162.78,-2.3578,15.015,0,1.22825,2147.8
2875,36.68,162.24,-2.3593,15.0125,0,0.0879276,2148.55
2876,36.14,161.72,-2.36,15.0125,0,3.03103,2149.3
2877,35.62,161.18,-2.3577,15.01,0,2.15183,2150.05
2878,35.08,160.66,-2.3547,15.01,0,1.79228,2150.8
2879,34.56,160.1,-2.3474,15.0025,0,0.274632,2151.6
2880,34.06,159.56,-2.3373,15,0,-3.92459,2152.3
2881,33.54,159,-2.3276,15,0,-3.41676,2153.1
2882,33.04,158.46,-2.3221,14.9975,0,-3.72964,2153.8
2883,32.52,157.92,-2.3271,14.9875,0,-0.970268,2154.55
2884,31.98,157.4,-2.3398,14.9825,0,0.9181,2155.3
2885,31.44,156.88,-2.3557,14.98,0,2.71186,2156.05
2886,30.9,156.36,-2.3676,14.9825,0,3.18659,2156.8
2887,30.36,155.84,-2.371,14.98,0,2.99802,2157.55
2888,29.84,155.3,-2.3652,14.98,0,2.39235,2158.3
2889,29.32,154.76,-2.353,14.98,0,0.6391,2159.05
2890,28.8,154.2,-2.3387,14.9825,0,-1.19965,2159.85
2891,28.3,153.66,-2.3253,14.9875,0,-2.77485,2160.55
2892,27.8,153.1,-2.3167,14.9925,0,-3.67437,2161.3
2893,27.28,152.56,-2.3156,14.995,0,-3.39009,2162.05
2894,26.76,152.02,-2.3228,14.9925,0,-1.15179,2162.8
2895,26.24,151.48,-2.3364,14.9875,0,1.17951,2163.55
2896,25.7,150.96,-2.3522,14.99,0,2.52943,2164.3
2897,25.16,150.44,-2.364,14.9925,0,4.51832,2165.05
2898,24.62,149.92,-2.367,14.995,0,3.33605,2165.8
2899,24.1,149.38,-2.361,14.99,0,1.27519,2166.55
2900,23.58,148.84,-2.3468,14.9875,0,-1.19573,2167.3
2901,23.08,148.28,-2.3302,14.99,0,-2.98738,2168.05
2902,22.58,147.72,-2.3179,14.995,0,-3.71485,2168.8
2903,22.06,147.18,-2.3145,14.9975,0,-2.96513,2169.55
2904,21.54,146.64,-2.3212,14.995,0,-1.67085,2170.3
2905,21.02,146.1,-2.3348,14.995,0,0.575594,2171.05
2906,20.48,145.58,-2.35,14.9975,0,2.11384,2171.8
2907,19.94,145.06,-2.3622,15.0025,0,4.05531,2172.55
2908,19.4,144.54,-2.3673,15.0025,0,2.42735,2173.3
2909,18.88,144,-2.3635,15,0,1.30409,2174.05
2910,18.36,143.46,-2.3515,14.9975,0,-0.160942,2174.8
2911,17.84,142.9,-2.3377,15,0,-0.603642,2175.55
2912,17.34,142.36,-2.3272,15.0025,0,-0.450498,2176.3
2913,16.82,141.8,-2.3223,15.005,0,0.499628,2177.05
2914,16.32,141.26,-2.3223,15.0075,0,-2.0283,2177.8
2915,15.8,140.72,-2.3244,15.01,0,0.373916,2178.55
2916,15.28,140.18,-2.3254,15.01,0,0.161425,2179.3
2917,14.76,139.64,-2.329,15.01,0,2.63714,2180.05
2918,14.24,139.1,-2.3319,15.01,0,0.587919,2180.8
2919,13.72,138.54,-2.3319,15.01,0,1.28107,2181.55
2920,13.22,138,-2.3265,15.0075,0,0.766387,2182.3
2921,12.72,137.44,-2.3201,15.0075,0,-1.03347,2183.05
2922,12.2,136.88,-2.3144,15.01,0,-0.588822,2183.8
2923,11.7,136.32,-2.3097,15.01,0,0.422582,2184.55
2924,11.2,135.78,-2.3093,15.01,0,1.72578,2185.3
2925,10.68,135.22,-2.3116,15.01,0,3.2485,2186.05
2926,10.18,134.66,-2.3126,15.01,0,5.26575,2186.8
2927,9.68,134.1,-2.3087,15.005,0,6.93669,2187.55
2928,9.2,133.54,-2.2985,14.9975,0,5.88378,2188.3
2929,8.72,132.96,-2.2814,14.98,0,10.8837,2189.05
2930,8.26,132.36,-2.2589,14.9625,0,5.88377,2189.8
2931,7.82,131.76,-2.2335,14.9475,0,0.881882,2190.55
2932,7.4,131.14,-2.2059,14.92,0,-4.11794,2191.3
2933,7,130.52,-2.1784,14.905,0,-8.79261,2192.05
2934,6.58,129.9,-2.1598,14.8925,0,-3.7926,2192.8
2935,6.14,129.28,-2.1577,14.875,0,-0.467207,2193.55
2936,5.7,128.7,-2.1708,14.88,0,2.38597,2194.25
2937,5.26,128.1,-2.1888,14.9175,0,4.16576,2195
2938,4.8,127.5,-2.2009,14.95,0,3.24322,2195.75
2939,4.38,126.9,-2.201,14.97,0,2.65619,2196.5
2940,3.96,126.28,-2.1906,14.98,0,1.14382,2197.25
2941,3.54,125.64,-2.1756,14.9875,0,0.352398,2198
2942,3.14,125.02,-2.161,14.99,0,0.238949,2198.75
2943,2.74,124.38,-2.1503,14.9925,0,0.716272,2199.5
2944,2.32,123.76,-2.1445,14.9925,0,1.81228,2200.25
2945,1.92,123.12,-2.1419,14.9925,0,2.41299,2201
2946,1.52,122.5,-2.1396,14.9925,0,2.78062,2201.75
2947,1.12,121.86,-2.1346,14.99,0,2.33325,2202.5
2948,0.74,121.22,-2.1258,14.9875,0,1.76663,2203.25
2949,0.36,120.56,-2.1143,14.985,0,1.32506,2204
2950,-0.02,119.92,-2.1024,14.985,0,1.04769,2204.75
2951,-0.38,119.26,-2.0919,14.985,0,0.837131,2205.5
2952,-0.74,118.6,-2.0836,14.9875,0,0.669814,2206.25
